VERSAO,INSCRICAO_IMOVEL,NUM_DTI,EXERCICIO,DATA_CADASTRAMENTO_GI_IMOVEL,TIPO_TRANSMITENTE,TIPO_ADQUIRENTE,NUMERO_CEP,BAIRRO,LOGRADOURO,NUMERO,XSIRGAS2000,YSIRGAS2000,QTD_FRENTES,FRACAO_IDEAL,AREA_TERRENO,AREA_EDIFICADA,DATA_CONSTRUCAO,NUMERO_PAVIMENTOS,TIPO_USO_IMOVEL,PADRAO_CONSTRUCAO,ANO_MES_DEBITO,ZONA_CARTORIO,ID_IMOVEL,CARTOGRAFIA,VL_BASE_CALCULO,VL_VENAL,VL_LANCAMENTO_IPTU,IND_COMPRA_VIA_PROGRAMA_HABITACIONAL
1,432804,14555/2024,2024,2024-07-15 14:23:52,Juridica,Juridica,60160250.0,MEIRELES,R  PEREIRA VALENTE,111.0,555483.756184888,9587589.10320247,1,0.1131568,625.0,244.18,1988-08-01,10.0,Comercial,Alto nivel 3,2025-01-01,4ª Zona,1625617,9-69-55,580000.5,313225.14,3132.25,Nenhum
2,527426,13407/2024,2024,2024-10-03 14:34:06,Fisica,Fisica,60165078.0,MEIRELES,AV  DA ABOLICAO,3180.0,556519.4883546002,9588038.634691913,2,0.00904326,1406.18,80.63,1997-04-18,23.0,Residencial,Luxo 1,2025-01-01,4ª Zona,1885984,19-97-116,300900.0,139054.44,904.04,Sistema Financeiro de Habitação
1,809768,17950/2024,2024,2024-08-21 13:14:59,Fisica,Fisica,60120020.0,MEIRELES,R  SILVA PAULET,565.0,555127.947959144,9587743.38079854,2,0.01246973,1633.5,108.3,2013-09-04,25.0,Residencial,Alto nivel 3,2024-08-01,4ª Zona,2034405,9-62-113,620000.0,150762.0,997.7,Sistema Financeiro de Habitação
1,818925,24116/2024,2024,2024-11-05 10:42:45,Juridica,Juridica,60120000.0,MEIRELES,AV BAR DE STUDART,300.0,555027.64201294,9588076.20799539,3,0.00170609,3760.93,56.27,2014-02-21,28.0,Comercial,Luxo 1,2024-11-01,2ª Zona,2043618,9-89-285,540000.0,69172.17,691.72,Nenhum
1,887487,2899/2024,2024,2024-02-16 15:09:00,Fisica,Juridica,60125100.0,MEIRELES,R  TIBURCIO CAVALCANTI,170.0,555526.086710403,9588104.97473376,2,0.00606277,2452.36,97.64,2017-05-16,25.0,Residencial,Luxo 1,2024-02-01,4ª Zona,2122725,9-104-360,863548.67,177035.02,1207.89,Nenhum
1,1004571,4840/2024,2024,2024-03-14 11:53:51,Juridica,Juridica,60120020.0,MEIRELES,R  SILVA PAULET,525.0,555151.41264205,9587761.51078909,3,0.01653191,3118.5,435.97,2023-10-30,31.0,Residencial,Alto nivel 2,2024-03-01,4ª Zona,2350543,9-62-62,3634100.0,611034.67,6095.41,Nenhum
1,990436,4775/2024,2024,2024-03-13 16:35:36,Juridica,Fisica,60115280.0,MEIRELES,R DR JOSE LOURENCO,605.0,554878.43966346,9587775.02432498,3,0.04166667,2002.0,567.92,2023-05-02,25.0,Residencial,Alto nivel 3,2024-03-01,2ª Zona,2328321,9-46-207,3026070.0,866645.91,9673.97,Nenhum
1,804444,1458/2025,2025,2025-01-23 15:58:26,Fisica,Fisica,60115080.0,MEIRELES,R BAR DE ARACATI,145.0,554573.791086784,9588447.12908799,3,0.00437769,6084.0,208.47,2013-05-10,24.0,Residencial,Luxo 2,2025-01-01,2ª Zona,2028622,5-44-115,1147010.0,410515.47,3029.65,Nenhum
1,818888,5114/2025,2025,2025-03-17 13:03:44,Juridica,Juridica,60120000.0,MEIRELES,AV BAR DE STUDART,300.0,555027.64201294,9588076.20799539,3,0.00170609,3760.93,56.27,2014-02-21,28.0,Comercial,Luxo 1,2025-03-01,2ª Zona,2043581,9-89-285,630000.0,69233.05,691.72,Nenhum
1,799379,3976/2025,2025,2025-02-26 17:13:33,Fisica,Fisica,60110370.0,MEIRELES,R  ANTONIO AUGUSTO,852.0,554076.496999897,9587928.05365185,1,0.03010314,1337.71,238.58,2013-01-09,20.0,Residencial,Alto nivel 3,2025-02-01,2ª Zona,2023456,7-89-678,1030400.0,288629.1,1996.78,Nenhum
1,804263,13402/2024,2024,2024-07-02 11:52:45,Fisica,Juridica,60115080.0,MEIRELES,R BAR DE ARACATI,145.0,554573.791086784,9588447.12908799,3,0.00230067,6084.0,109.56,2013-05-10,24.0,Residencial,Luxo 2,2024-07-01,2ª Zona,2028445,5-44-115,800000.0,197490.58,1371.53,Nenhum
1,1021608,4306/2025,2025,2025-03-06 14:48:54,Juridica,Fisica,60165081.0,MEIRELES,AV  DA ABOLICAO,3235.0,556567.192363721,9588114.12134979,2,0.01129309,1519.76,135.49,2024-08-20,24.0,Residencial,Luxo 1,2025-03-01,4ª Zona,2378235,19-107-430,1195000.0,325361.12,1580.804483540477,Nenhum
1,713694,15971/2024,2024,2024-07-29 17:23:42,Juridica,Juridica,60115280.0,MEIRELES,R DR JOSE LOURENCO,625.0,554865.830756526,9587736.247754,1,0.00920609,2284.59,128.54,2010-04-09,27.0,Residencial,Luxo 1,2024-07-01,2ª Zona,1991470,9-46-168,446620.0,205306.58,1434.06,Nenhum
1,868615,9050/2024,2024,2024-05-08 15:35:43,Juridica,Juridica,60110370.0,MEIRELES,R  ANTONIO AUGUSTO,120.0,554285.364735043,9588576.34958631,2,0.01621695,1615.65,157.85,2016-08-03,26.0,Residencial,Alto nivel 3,2024-05-01,2ª Zona,2100621,5-49-222,719430.0,189696.99,1309.18,Nenhum
1,791013,9006/2024,2024,2024-05-08 13:04:42,Juridica,Fisica,60170000.0,MEIRELES,AV DES MOREIRA,760.0,555803.011712934,9587432.00230855,2,0.00342497,2500.0,67.01,2012-11-08,27.0,Comercial,Luxo 2,2024-05-01,4ª Zona,2011225,9-35-300,584970.0,103747.11,1037.47,Nenhum
1,867780,20957/2024,2024,2024-09-26 19:52:57,Juridica,Fisica,60165070.0,MEIRELES,R  SILVA JATAHY,85.0,555189.788836156,9588171.50377196,2,0.02345812,3377.25,448.25,2016-08-05,26.0,Residencial,Luxo 2,2024-09-01,4ª Zona,2099788,9-101-374,2998450.0,1128655.8,13342.11,Nenhum
1,964285,10380/2024,2024,2024-05-23 12:27:51,Fisica,Fisica,60170210.0,MEIRELES,R  JOSE NAPOLEAO,233.0,556651.903832628,9587974.97115403,2,0.02213591,1353.0,184.7,2022-02-08,20.0,Residencial,Luxo 1,2024-05-01,4ª Zona,2257211,19-101-143,900000.0,354760.28,2629.69,Nenhum
1,1019271,6267/2025,2025,2025-03-31 11:10:32,Juridica,Juridica,60160041.0,MEIRELES,R TEN BENEVOLO,1489.0,554660.197981425,9587898.73536929,1,0.00325737,2145.58,78.58,2025-01-21,32.0,Residencial,Baixo nivel 1,2025-03-01,2ª Zona,2375560,9-52-72,557660.0,7168.79,1580.804483540477,Nenhum
4,911578,20725/2024,2024,2025-03-24 14:20:27,Juridica,Fisica,60160250.0,MEIRELES,R  PEREIRA VALENTE,578.0,555864.15028418,9587412.69188963,3,0.03432253,1881.25,578.72,2018-06-14,23.0,Comercial,Luxo 1,2025-03-01,4ª Zona,2154509,19-37-237,65453.38,487604.02,6000.95,Nenhum
1,720180,3650/2025,2025,2025-02-21 13:56:06,Fisica,Fisica,60115190.0,MEIRELES,R MON BRUNO,550.0,554626.1499983096,9588012.408275438,1,0.02491294,2420.0,304.77,2010-10-04,24.0,Residencial,Luxo 1,2025-02-01,2ª Zona,1576060,9-51-465,1780000.0,608672.8,5679.1,Nenhum
1,811483,26245/2024,2024,2024-11-29 11:44:41,Fisica,Juridica,60170040.0,MEIRELES,R  LEONARDO MOTA,501.0,556167.2748333038,9587616.228234394,2,0.02271435,1694.0,209.38,2013-10-10,25.0,Residencial,Luxo 2,2025-03-01,4ª Zona,2036113,19-69-148,555605.626401236,454910.72,3909.68,Nenhum
1,1019491,1157/2025,2025,2025-01-20 19:37:51,Juridica,Fisica,60160041.0,MEIRELES,R TEN BENEVOLO,1489.0,554660.197981425,9587898.73536929,1,0.00338162,2145.58,81.49,2025-01-21,13.793136654118882,Sem,Alto nivel 1,2025-01-01,2ª Zona,2375780,9-52-72,778840.0,7435.71,1580.804483540477,Sistema Financeiro de Habitação
1,804384,10202/2024,2024,2024-05-22 08:51:49,Fisica,Fisica,60115080.0,MEIRELES,R BAR DE ARACATI,145.0,554573.791086784,9588447.12908799,3,0.00227652,6084.0,108.41,2013-05-10,24.0,Residencial,Luxo 2,2024-05-01,2ª Zona,2028561,5-44-115,493990.0,191662.5,1324.91,Nenhum
1,882843,6602/2025,2025,2025-04-03 11:17:51,Fisica,Juridica,60125150.0,MEIRELES,R  OSVALDO CRUZ,175.0,555813.21973413,9587992.00209583,1,0.02920372,1385.0,265.59,2017-01-17,20.0,Residencial,Luxo 2,2025-04-01,4ª Zona,2116567,9-107-161,1630000.0,614644.7,5758.91,Nenhum
1,1021545,5283/2025,2025,2025-03-18 16:26:04,Juridica,Fisica,60165081.0,MEIRELES,AV  DA ABOLICAO,3235.0,556567.192363721,9588114.12134979,2,0.01612072,1519.76,193.41,2024-08-20,24.0,Residencial,Luxo 1,2025-03-01,4ª Zona,2378172,19-107-430,1555000.0,442933.36,1580.804483540477,Nenhum
1,819080,1318/2025,2025,2025-01-22 14:41:22,Juridica,Juridica,60120000.0,MEIRELES,AV BAR DE STUDART,300.0,555027.64201294,9588076.20799539,3,0.00392579,3760.93,129.48,2014-02-21,28.0,Comercial,Luxo 1,2025-01-01,2ª Zona,2043773,9-89-285,1145170.0,159331.79,1591.9,Nenhum
1,1019531,1531/2025,2025,2025-01-24 11:41:15,Juridica,Fisica,60160041.0,MEIRELES,R TEN BENEVOLO,1489.0,554660.197981425,9587898.73536929,1,0.00541121,2145.58,130.54,2025-01-21,32.0,Residencial,Baixo nivel 1,2025-01-01,2ª Zona,2375820,9-52-72,1049000.6,11916.2,1580.804483540477,Sistema Financeiro de Habitação
1,819266,4230/2025,2025,2025-03-06 08:57:11,Juridica,Juridica,60120000.0,MEIRELES,AV BAR DE STUDART,300.0,555027.64201294,9588076.20799539,3,0.00047844,3760.93,15.78,2014-02-21,28.0,Comercial,Alto nivel 1,2025-03-01,2ª Zona,2043959,9-89-285,40000.0,7703.67,75.92,Nenhum
1,836090,15311/2024,2024,2024-07-22 12:29:24,Fisica,Fisica,60125160.0,MEIRELES,R VIS DE MAUA,530.0,555752.452690633,9587638.852842892,1,0.03233275,958.32,166.05,2014-12-29,16.0,Residencial,Luxo 1,2024-07-01,4ª Zona,2062669,9-78-389,1036450.0,282385.0,2050.69,Nenhum
1,1004583,7768/2024,2024,2024-04-23 11:13:50,Fisica,Fisica,60120020.0,MEIRELES,R  SILVA PAULET,525.0,555151.41264205,9587761.51078909,3,0.01604692,3118.5,423.18,2023-10-30,31.0,Residencial,Alto nivel 2,2024-04-01,4ª Zona,2350562,9-62-62,3307610.0,551303.33,5259.17,Outros
1,790999,3935/2025,2025,2025-02-26 12:11:30,Juridica,Fisica,60170000.0,MEIRELES,AV DES MOREIRA,760.0,555803.011712934,9587432.00230855,2,0.00342497,2500.0,67.01,2012-11-08,27.0,Comercial,Luxo 2,2025-02-01,4ª Zona,2011211,9-35-300,573400.0,108633.01,1037.47,Nenhum
1,903958,12091/2024,2024,2024-06-17 10:02:43,Juridica,Juridica,60115170.0,MEIRELES,R  CARLOS VASCONCELOS,597.0,554557.362723598,9587980.62269357,1,0.02197975,3113.64,413.96,2018-03-26,27.0,Residencial,Luxo 2,2024-06-01,2ª Zona,2145003,9-51-170,2420280.0,1019413.88,11812.72,Nenhum
1,804328,5833/2025,2025,2025-03-24 16:37:32,Fisica,Fisica,60115080.0,MEIRELES,R BAR DE ARACATI,145.0,554573.791086784,9588447.12908799,3,0.00230067,6084.0,109.56,2013-05-10,24.0,Residencial,Luxo 2,2025-03-01,2ª Zona,2028509,5-44-115,650000.0,215739.09,1439.89,Nenhum
1,1000445,969/2025,2025,2025-01-16 17:31:45,Juridica,Fisica,60170040.0,MEIRELES,R  LEONARDO MOTA,710.0,556046.528245922,9587431.00587649,1,0.04499322,975.0,423.99,2023-08-11,25.0,Residencial,Alto nivel 3,2025-01-01,4ª Zona,2341353,19-52-381,2984003.04,704495.66,6960.23,Sistema Financeiro de Habitação
1,826483,1675/2024,2024,2024-01-29 12:57:54,Juridica,Fisica,60175185.0,MEIRELES,R FRE MANSUETO,333.0,556750.501159038,9588024.01399001,1,0.01490413,1854.44,148.8,2014-07-03,25.0,Residencial,Luxo 2,2024-01-01,4ª Zona,2051418,48-115-117,607160.0,322658.59,2372.87,Nenhum
2,654901,20735/2024,2024,2024-09-30 15:49:13,Fisica,Fisica,60165080.0,MEIRELES,AV  DA ABOLICAO,1898.0,555312.070970702,9588183.95384566,1,0.00158946,1494.62,13.47,2012-12-19,18.0,Comercial,Alto nivel 2,2024-10-01,4ª Zona,1651806,9-102-287,80000.0,11425.43,114.25,Nenhum
1,725265,24300/2024,2024,2024-11-06 15:34:46,Fisica,Fisica,60175070.0,MEIRELES,R FRE MANSUETO,422.0,556707.364673852,9587950.37621529,1,0.02097751,924.0,116.4,2011-02-01,16.0,Residencial,Luxo 1,2024-11-01,4ª Zona,1998745,19-101-241,550000.0,189875.04,1310.61,Nenhum
1,964273,20995/2024,2024,2024-09-27 12:10:14,Juridica,Fisica,60170210.0,MEIRELES,R  JOSE NAPOLEAO,233.0,556651.903832628,9587974.97115403,2,0.02213591,1353.0,184.7,2022-02-08,20.0,Residencial,Luxo 1,2024-09-01,4ª Zona,2257179,19-101-143,740000.0,356534.08,2643.88,Sistema Financeiro de Habitação
1,1019299,1073/2025,2025,2025-01-20 10:24:40,Juridica,Fisica,60160041.0,MEIRELES,R TEN BENEVOLO,1489.0,554660.197981425,9587898.73536929,1,0.00331896,2145.58,79.98,2025-01-21,13.793136654118882,Sem,Alto nivel 1,2025-01-01,2ª Zona,2375588,9-52-72,711540.0,7292.71,1580.804483540477,Sistema Financeiro de Habitação
1,819585,4246/2025,2025,2025-03-06 10:13:11,Juridica,Juridica,60120000.0,MEIRELES,AV BAR DE STUDART,300.0,555027.64201294,9588076.20799539,3,0.00095628,3760.93,31.54,2014-02-21,28.0,Comercial,Alto nivel 1,2025-03-01,2ª Zona,2044277,9-89-285,80790.0,15401.73,151.79,Nenhum
1,1019291,6948/2025,2025,2025-04-08 10:51:18,Juridica,Fisica,60160041.0,MEIRELES,R TEN BENEVOLO,1489.0,554660.197981425,9587898.73536929,1,0.00541126,2145.58,130.54,2025-01-21,32.0,Residencial,Baixo nivel 1,2025-04-01,2ª Zona,2375580,9-52-72,940720.0,11916.2,1580.804483540477,Nenhum
2,429950,885/2024,2024,2024-03-21 18:20:53,Juridica,Fisica,60170040.0,MEIRELES,R  LEONARDO MOTA,520.0,556103.1219011396,9587573.55305742,2,0.1465775,1500.0,806.55,1988-05-01,11.0,Residencial,Luxo 2,2024-07-01,4ª Zona,1375671,19-55-354,2331500.0,1520394.51,18826.45,Nenhum
1,964299,28318/2024,2024,2024-12-26 12:52:55,Fisica,Fisica,60170210.0,MEIRELES,R  JOSE NAPOLEAO,233.0,556651.903832628,9587974.97115403,2,0.02213591,1353.0,184.7,2022-02-08,20.0,Residencial,Luxo 1,2024-12-01,4ª Zona,2257225,19-101-143,1165000.0,354760.28,2629.69,Nenhum
1,964291,10599/2024,2024,2024-05-27 10:08:03,Juridica,Fisica,60170210.0,MEIRELES,R  JOSE NAPOLEAO,233.0,556651.903832628,9587974.97115403,2,0.02213591,1353.0,184.7,2022-02-08,20.0,Residencial,Luxo 1,2024-05-01,4ª Zona,2257217,19-101-143,800000.0,354760.28,2629.69,Nenhum
1,804237,18203/2024,2024,2024-08-23 16:56:11,Fisica,Fisica,60115080.0,MEIRELES,R BAR DE ARACATI,145.0,554573.791086784,9588447.12908799,3,0.00227652,6084.0,108.41,2013-05-10,24.0,Residencial,Luxo 2,2024-08-01,2ª Zona,2028415,5-44-115,750000.0,192602.02,1332.42,Sistema Financeiro de Habitação
1,819588,4251/2025,2025,2025-03-06 10:22:40,Juridica,Juridica,60120000.0,MEIRELES,AV BAR DE STUDART,300.0,555027.64201294,9588076.20799539,3,0.00095628,3760.93,31.54,2014-02-21,28.0,Comercial,Alto nivel 1,2025-03-01,2ª Zona,2044280,9-89-285,80790.0,15401.73,151.79,Nenhum
1,966213,23757/2024,2024,2024-10-30 11:43:56,Fisica,Fisica,60160120.0,MEIRELES,R  CANUTO DE AGUIAR,1000.0,556200.733222797,9587541.65262711,2,0.01767083,2497.0,418.12,2022-11-25,30.0,Residencial,Luxo 1,2024-10-01,4ª Zona,2262304,19-56-283,3250000.0,819016.44,9007.16,Outros
1,911578,19194/2024,2024,2024-09-05 15:23:11,Juridica,Fisica,60160250.0,MEIRELES,R  PEREIRA VALENTE,578.0,555864.15028418,9587412.69188963,3,0.03432253,1881.25,578.72,2018-06-14,23.0,Comercial,Luxo 1,2024-09-01,4ª Zona,2154509,19-37-237,555605.626401236,487604.02,6000.95,Nenhum
1,842032,9711/2024,2024,2024-05-16 08:38:26,Fisica,Fisica,60120020.0,MEIRELES,R  SILVA PAULET,120.0,555219.927102265,9588206.129294887,1,0.0227249,1071.4,167.4,2015-04-16,26.0,Residencial,Luxo 2,2024-05-01,4ª Zona,2071874,9-101-354,850000.0,362838.34,2694.31,Nenhum
1,1004580,13219/2024,2024,2024-06-28 12:14:16,Juridica,Juridica,60120020.0,MEIRELES,R  SILVA PAULET,525.0,555151.41264205,9587761.51078909,3,0.01604692,3118.5,423.18,2023-10-30,31.0,Residencial,Alto nivel 2,2025-01-01,4ª Zona,2350559,9-62-62,3253130.0,543464.9,5149.43,Nenhum
2,816708,23138/2024,2024,2024-11-07 16:54:05,Fisica,Fisica,60165070.0,MEIRELES,R  SILVA JATAHY,376.0,555458.0134714589,9588027.970216004,2,0.02080081,1108.1,150.42,2014-02-19,27.0,Residencial,Luxo 2,2024-11-01,4ª Zona,2041359,9-84-163,950000.01,326228.36,2401.43,Nenhum
1,1019390,26816/2024,2024,2024-12-05 15:58:45,Juridica,Fisica,60160041.0,MEIRELES,R TEN BENEVOLO,1489.0,554660.197981425,9587898.73536929,1,0.00338162,2145.58,81.49,2025-01-21,13.793136654118882,Residencial,Alto nivel 1,2024-12-01,2ª Zona,2375679,9-52-72,477850.49,0.0,1580.804483540477,Sistema Financeiro de Habitação
1,1021582,1436/2025,2025,2025-01-23 14:48:53,Juridica,Fisica,60165081.0,MEIRELES,AV  DA ABOLICAO,3235.0,556567.192363721,9588114.12134979,2,0.01129309,1519.76,135.49,2024-08-20,24.0,Residencial,Luxo 1,2025-01-01,4ª Zona,2378209,19-107-430,1070000.0,311804.41,1580.804483540477,Nenhum
1,826462,3035/2025,2025,2025-02-13 13:23:17,Fisica,Fisica,60175185.0,MEIRELES,R FRE MANSUETO,333.0,556750.501159038,9588024.01399001,1,0.01490413,1854.44,148.8,2014-07-03,25.0,Residencial,Luxo 2,2025-02-01,4ª Zona,2051397,48-115-117,645680.0,307613.07,2252.81,Nenhum
1,790998,3932/2025,2025,2025-02-26 12:08:06,Juridica,Fisica,60170000.0,MEIRELES,AV DES MOREIRA,760.0,555803.011712934,9587432.00230855,2,0.00342497,2500.0,67.01,2012-11-08,27.0,Comercial,Luxo 2,2025-02-01,4ª Zona,2011210,9-35-300,573400.0,108633.01,1037.47,Nenhum
1,654801,6175/2025,2025,2025-03-28 11:54:21,Fisica,Fisica,60165080.0,MEIRELES,AV  DA ABOLICAO,1898.0,555312.070970702,9588183.95384566,1,0.01034267,1494.62,87.65,2012-12-19,18.0,Residencial,Luxo 1,2025-03-01,4ª Zona,1402631,9-102-287,570000.0,163613.86,1041.65,Sistema Financeiro de Habitação
1,911578,6505/2024,2024,2024-04-09 08:42:05,Fisica,Juridica,60160250.0,MEIRELES,R  PEREIRA VALENTE,578.0,555864.15028418,9587412.69188963,3,0.03432253,1881.25,578.72,2018-06-14,23.0,Comercial,Luxo 1,2024-04-01,4ª Zona,2154509,19-37-237,172875.0,487604.02,6000.95,Nenhum
1,972271,10199/2024,2024,2024-05-22 07:24:06,Juridica,Fisica,60115080.0,MEIRELES,R BAR DE ARACATI,747.0,554416.279823321,9587902.55726684,1,0.01353536,4029.23,295.78,2024-02-27,42.0,Residencial,Baixo nivel 1,2024-05-01,2ª Zona,2277786,7-84-244,1758758.05,39985.43,719.73,Outros
1,1004532,4739/2024,2024,2024-03-13 13:03:03,Juridica,Fisica,60120020.0,MEIRELES,R  SILVA PAULET,525.0,555151.41264205,9587761.51078909,3,0.01653191,3118.5,435.97,2023-10-30,31.0,Residencial,Alto nivel 2,2024-03-01,4ª Zona,2350504,9-62-62,3313530.0,546431.89,5190.97,Nenhum
2,1025221,27358/2024,2024,2025-01-28 12:36:25,Fisica,Fisica,60160110.0,MEIRELES,R  ANA BILHAR,740.0,556211.135027897,9587656.81282872,1,0.13027468,984.5,414.28,1990-06-18,14.0,Residencial,Luxo 1,2025-04-01,4ª Zona,2382373,19-69-261,590000.0,725050.84,1580.804483540477,Nenhum
1,819018,5149/2025,2025,2025-03-17 16:14:50,Juridica,Juridica,60120000.0,MEIRELES,AV BAR DE STUDART,300.0,555027.64201294,9588076.20799539,3,0.00170609,3760.93,56.27,2014-02-21,28.0,Comercial,Luxo 1,2025-03-01,2ª Zona,2043711,9-89-285,630000.0,69233.05,691.72,Nenhum
1,804378,3056/2024,2024,2024-02-20 10:24:37,Fisica,Fisica,60115080.0,MEIRELES,R BAR DE ARACATI,145.0,554573.791086784,9588447.12908799,3,0.00227652,6084.0,108.41,2013-05-10,24.0,Residencial,Luxo 2,2024-02-01,2ª Zona,2028555,5-44-115,690000.0,190722.98,1317.39,Nenhum
1,903948,15326/2024,2024,2024-07-22 13:55:22,Juridica,Fisica,60115170.0,MEIRELES,R  CARLOS VASCONCELOS,597.0,554557.362723598,9587980.62269357,1,0.02118914,3113.64,399.07,2018-03-26,27.0,Residencial,Luxo 2,2024-07-01,2ª Zona,2144993,9-51-170,2388600.0,960602.7,10989.36,Nenhum
1,802972,18920/2024,2024,2024-09-03 14:53:28,Fisica,Juridica,60165075.0,MEIRELES,AV  DA ABOLICAO,2311.0,555664.455299466,9588173.40060773,4,0.00161156,8018.26,105.68,2013-04-08,25.0,Residencial,Luxo 1,2024-12-01,4ª Zona,2027152,9-112-101,890480.0,318295.79,2337.97,Nenhum
2,957833,609/2024,2024,2024-01-23 08:50:52,Juridica,Fisica,60160060.0,MEIRELES,R DEP MOREIRA DA ROCHA,557.0,554636.230149435,9588092.71466599,1,0.02511454,629.2,58.16,2022-11-10,8.0,Residencial,Alto nivel 2,2024-01-01,2ª Zona,2244412,9-92-55,290430.0,78921.74,473.53,Nenhum
1,816692,10600/2024,2024,2024-05-27 10:12:42,Fisica,Fisica,60165070.0,MEIRELES,R  SILVA JATAHY,376.0,555458.0134714589,9588027.970216004,2,0.02296773,1108.1,166.09,2014-02-19,27.0,Residencial,Luxo 2,2024-05-01,4ª Zona,2041343,9-84-163,676850.0,346984.39,2567.48,Nenhum
1,713663,2710/2025,2025,2025-02-10 18:01:34,Fisica,Juridica,60115280.0,MEIRELES,R DR JOSE LOURENCO,625.0,554865.830756526,9587736.247754,1,0.00920609,2284.59,128.54,2010-04-09,27.0,Residencial,Luxo 1,2025-02-01,2ª Zona,1409895,9-46-168,575900.0,208947.1,1388.01,Nenhum
1,972294,14573/2024,2024,2024-07-15 14:51:24,Juridica,Fisica,60115080.0,MEIRELES,R BAR DE ARACATI,747.0,554416.279823321,9587902.55726684,1,0.01353536,4029.23,295.78,2024-02-27,42.0,Residencial,Baixo nivel 1,2024-07-01,2ª Zona,2277809,7-84-244,2092754.05,39985.43,719.73,Outros
1,819119,5165/2025,2025,2025-03-17 16:39:05,Juridica,Juridica,60120000.0,MEIRELES,AV BAR DE STUDART,300.0,555027.64201294,9588076.20799539,3,0.00154267,3760.93,50.88,2014-02-21,28.0,Comercial,Luxo 1,2025-03-01,2ª Zona,2043812,9-89-285,600000.0,62607.77,625.52,Nenhum
1,1019378,5096/2025,2025,2025-03-17 12:01:06,Juridica,Fisica,60160041.0,MEIRELES,R TEN BENEVOLO,1489.0,554660.197981425,9587898.73536929,1,0.00337799,2145.58,81.49,2025-01-21,32.0,Residencial,Baixo nivel 1,2025-03-01,2ª Zona,2375667,9-52-72,615550.0,7435.71,1580.804483540477,Nenhum
1,1019398,4627/2025,2025,2025-03-11 21:33:55,Juridica,Fisica,60160041.0,MEIRELES,R TEN BENEVOLO,1489.0,554660.197981425,9587898.73536929,1,0.00541126,2145.58,130.54,2025-01-21,32.0,Residencial,Baixo nivel 1,2025-03-01,2ª Zona,2375687,9-52-72,1001480.0,11916.2,1580.804483540477,Sistema Financeiro de Habitação
1,990454,6042/2024,2024,2024-04-03 08:39:06,Juridica,Fisica,60115280.0,MEIRELES,R DR JOSE LOURENCO,605.0,554878.43966346,9587775.02432498,3,0.04166667,2002.0,567.92,2023-05-02,25.0,Residencial,Alto nivel 3,2024-04-01,2ª Zona,2328339,9-46-207,555605.626401236,942741.64,10739.31,Nenhum
1,957858,16404/2024,2024,2024-08-02 15:17:26,Fisica,Fisica,60160060.0,MEIRELES,R DEP MOREIRA DA ROCHA,557.0,554636.230149435,9588092.71466599,1,0.00718545,629.2,16.64,2022-11-10,8.0,Residencial,Normal 3,2024-08-01,2ª Zona,2244437,9-92-55,40000.0,9607.72,57.64,Nenhum
1,1019357,27674/2024,2024,2024-12-16 18:45:23,Juridica,Fisica,60160041.0,MEIRELES,R TEN BENEVOLO,1489.0,554660.197981425,9587898.73536929,1,0.00222924,2145.58,53.72,2025-01-21,13.793136654118882,Sem,Alto nivel 1,2024-12-01,2ª Zona,2375646,9-52-72,436250.0,0.0,1580.804483540477,Sistema Financeiro de Habitação
1,966422,5196/2025,2025,2025-03-18 10:46:15,Juridica,Fisica,60165070.0,MEIRELES,R  SILVA JATAHY,600.0,555673.764506494,9587958.67569491,2,0.0141011,1089.0,105.45,2022-04-02,21.0,Residencial,Luxo 1,2025-03-01,4ª Zona,2262787,9-82-202,815000.0,199149.22,1313.15,Nenhum
1,62698,829/2024,2024,2024-01-16 15:01:09,Fisica,Fisica,60160020.0,MEIRELES,R  JOSE AGOSTINHO,116.0,554210.388566505,9588138.65856622,1,1.0,107.0,140.0,2009-10-04,2.0,Residencial,Alto nivel 1,2024-01-01,2ª Zona,1335217,5-7-92,377000.0,135516.74,875.74,Nenhum
1,804420,1381/2024,2024,2024-01-24 12:32:16,Fisica,Fisica,60115080.0,MEIRELES,R BAR DE ARACATI,145.0,554573.791086784,9588447.12908799,3,0.00457991,6084.0,218.1,2013-05-10,24.0,Residencial,Luxo 2,2024-01-01,2ª Zona,2028600,5-44-115,975030.0,450363.57,3846.01,Nenhum
1,967883,7727/2024,2024,2024-04-22 18:25:41,Juridica,Fisica,60160041.0,MEIRELES,R TEN BENEVOLO,2031.0,555151.41264205,9587761.51078909,3,0.00256035,3118.5,67.52,2022-05-20,1.0,Comercial,Alto nivel 1,2024-04-01,4ª Zona,2266373,9-62-62,300000.0,62524.83,625.24,Nenhum
1,972311,26339/2024,2024,2024-12-02 09:39:54,Juridica,Fisica,60115080.0,MEIRELES,R BAR DE ARACATI,747.0,554416.279823321,9587902.55726684,1,0.01146464,4029.23,250.53,2024-02-27,42.0,Residencial,Baixo nivel 1,2024-12-01,2ª Zona,2277825,7-84-244,555605.626401236,33868.66,609.63,Nenhum
1,818079,11160/2024,2024,2024-06-04 19:14:55,Fisica,Juridica,60120000.0,MEIRELES,AV BAR DE STUDART,300.0,555027.64201294,9588076.20799539,3,0.00367414,3760.93,121.18,2014-02-21,28.0,Comercial,Luxo 1,2024-06-01,2ª Zona,2042772,9-89-285,1162910.0,148974.97,1489.74,Nenhum
